"id","hardware_platform","compiler","directive_name","threads_num","overhead"
"7422","ARCHER2","GNU 10.1","STATIC 128","8","3.6036"
"7423","ARCHER2","GNU 10.1","DYNAMIC 1","8","47.6249"
"7424","ARCHER2","GNU 10.1","DYNAMIC 2","8","29.0191"
"7425","ARCHER2","GNU 10.1","DYNAMIC 4","8","14.8454"
"7426","ARCHER2","GNU 10.1","DYNAMIC 8","8","4.3578"
"7427","ARCHER2","GNU 10.1","DYNAMIC 16","8","3.2056"
"7428","ARCHER2","GNU 10.1","DYNAMIC 32","8","2.7011"
"7429","ARCHER2","GNU 10.1","DYNAMIC 64","8","2.394"
"7430","ARCHER2","GNU 10.1","DYNAMIC 128","8","2.1953"
"7431","ARCHER2","GNU 10.1","GUIDED 1","8","5.0513"
"7432","ARCHER2","GNU 10.1","GUIDED 2","8","4.8144"
"7433","ARCHER2","GNU 10.1","GUIDED 4","8","4.0656"
"7434","ARCHER2","GNU 10.1","GUIDED 8","8","3.5302"
"7435","ARCHER2","GNU 10.1","GUIDED 16","8","3.2965"
"7437","Cirrus","GNU 6.3","STATIC","1","0.3469"
"7438","Cirrus","GNU 6.3","STATIC 1","1","0.2088"
"7439","Cirrus","GNU 6.3","STATIC 2","1","0.2728"
"7440","Cirrus","GNU 6.3","STATIC 4","1","0.4721"
"7441","Cirrus","GNU 6.3","STATIC 8","1","0.404"
"7442","Cirrus","GNU 6.3","STATIC 16","1","0.311"
"7443","Cirrus","GNU 6.3","STATIC 32","1","0.2109"
"7444","Cirrus","GNU 6.3","STATIC 64","1","0.19"
"7445","Cirrus","GNU 6.3","STATIC 128","1","0.1602"
"7446","Cirrus","GNU 6.3","DYNAMIC 1","1","1.2114"
"7447","Cirrus","GNU 6.3","DYNAMIC 2","1","0.8779"
"7448","Cirrus","GNU 6.3","DYNAMIC 4","1","0.9113"
"7449","Cirrus","GNU 6.3","DYNAMIC 8","1","0.6854"
"7450","Cirrus","GNU 6.3","DYNAMIC 16","1","0.5438"
"7451","Cirrus","GNU 6.3","DYNAMIC 32","1","0.4736"
"7452","Cirrus","GNU 6.3","DYNAMIC 64","1","0.4484"
"7453","Cirrus","GNU 6.3","DYNAMIC 128","1","0.4052"
"7454","Cirrus","GNU 6.3","GUIDED 1","1","0.4149"
"7455","Cirrus","GNU 6.3","GUIDED 2","1","0.4188"
"7456","Cirrus","GNU 6.3","GUIDED 4","1","0.417"
"7457","Cirrus","GNU 6.3","GUIDED 8","1","0.4268"
"7458","Cirrus","GNU 6.3","GUIDED 16","1","0.4256"
"7459","Cirrus","GNU 6.3","GUIDED 32","1","0.4234"
"7460","Cirrus","GNU 6.3","GUIDED 64","1","0.4281"
"7461","Cirrus","GNU 6.3","GUIDED 128","1","0.435"
"7463","Cirrus","GNU 6.3","STATIC","16","1.4474"
"7464","Cirrus","GNU 6.3","STATIC 1","16","1.0266"
"7465","Cirrus","GNU 6.3","STATIC 2","16","1.001"
"7466","Cirrus","GNU 6.3","STATIC 4","16","1.1665"
"7467","Cirrus","GNU 6.3","STATIC 8","16","1.185"
"7468","Cirrus","GNU 6.3","STATIC 16","16","1.2503"
"7469","Cirrus","GNU 6.3","STATIC 32","16","1.2858"
"7470","Cirrus","GNU 6.3","STATIC 64","16","1.2979"
"7471","Cirrus","GNU 6.3","STATIC 128","16","1.2834"
"7472","Cirrus","GNU 6.3","DYNAMIC 1","16","148.1235"
"7473","Cirrus","GNU 6.3","DYNAMIC 2","16","58.9496"
"7474","Cirrus","GNU 6.3","DYNAMIC 4","16","22.3732"
"7475","Cirrus","GNU 6.3","DYNAMIC 8","16","7.3635"
"7476","Cirrus","GNU 6.3","DYNAMIC 16","16","4.9631"
"7477","Cirrus","GNU 6.3","DYNAMIC 32","16","4.4618"
"7478","Cirrus","GNU 6.3","DYNAMIC 64","16","4.2604"
"7479","Cirrus","GNU 6.3","DYNAMIC 128","16","4.3968"
"7480","Cirrus","GNU 6.3","GUIDED 1","16","16.8212"
"7481","Cirrus","GNU 6.3","GUIDED 2","16","15.0439"
"7482","Cirrus","GNU 6.3","GUIDED 4","16","12.861"
"7483","Cirrus","GNU 6.3","GUIDED 8","16","10.643"
"7485","Cirrus","GNU 6.3","STATIC","2","0.4273"
"7486","Cirrus","GNU 6.3","STATIC 1","2","0.2994"
"7487","Cirrus","GNU 6.3","STATIC 2","2","0.4991"
"7488","Cirrus","GNU 6.3","STATIC 4","2","0.6431"
"7489","Cirrus","GNU 6.3","STATIC 8","2","0.5829"
"7490","Cirrus","GNU 6.3","STATIC 16","2","0.5274"
"7491","Cirrus","GNU 6.3","STATIC 32","2","0.517"
"7492","Cirrus","GNU 6.3","STATIC 64","2","0.5202"
"7493","Cirrus","GNU 6.3","STATIC 128","2","0.5024"
"7494","Cirrus","GNU 6.3","DYNAMIC 1","2","15.3422"
"7495","Cirrus","GNU 6.3","DYNAMIC 2","2","8.5865"
"7496","Cirrus","GNU 6.3","DYNAMIC 4","2","5.4956"
"7497","Cirrus","GNU 6.3","DYNAMIC 8","2","3.7333"
"7498","Cirrus","GNU 6.3","DYNAMIC 16","2","2.7053"
"7499","Cirrus","GNU 6.3","DYNAMIC 32","2","2.1779"
"7500","Cirrus","GNU 6.3","DYNAMIC 64","2","1.9345"
"7501","Cirrus","GNU 6.3","DYNAMIC 128","2","1.7262"
"7502","Cirrus","GNU 6.3","GUIDED 1","2","2.0832"
"7503","Cirrus","GNU 6.3","GUIDED 2","2","1.8978"
"7504","Cirrus","GNU 6.3","GUIDED 4","2","1.988"
"7505","Cirrus","GNU 6.3","GUIDED 8","2","2.05"
"7506","Cirrus","GNU 6.3","GUIDED 16","2","2.0327"
"7507","Cirrus","GNU 6.3","GUIDED 32","2","1.9569"
"7508","Cirrus","GNU 6.3","GUIDED 64","2","1.9215"
"7510","Cirrus","GNU 6.3","STATIC","32","7.8278"
"7511","Cirrus","GNU 6.3","STATIC 1","32","7.8538"
"7512","Cirrus","GNU 6.3","STATIC 2","32","7.8242"
"7513","Cirrus","GNU 6.3","STATIC 4","32","7.92"
"7514","Cirrus","GNU 6.3","STATIC 8","32","7.9907"
"7515","Cirrus","GNU 6.3","STATIC 16","32","7.9909"
"7516","Cirrus","GNU 6.3","STATIC 32","32","7.9745"
"7517","Cirrus","GNU 6.3","STATIC 64","32","7.9953"
"7518","Cirrus","GNU 6.3","STATIC 128","32","7.9843"
"7519","Cirrus","GNU 6.3","DYNAMIC 1","32","203.6061"
"7520","Cirrus","GNU 6.3","DYNAMIC 2","32","104.578"
"7521","Cirrus","GNU 6.3","DYNAMIC 4","32","48.9884"
"7522","Cirrus","GNU 6.3","DYNAMIC 8","32","21.0022"
"7523","Cirrus","GNU 6.3","DYNAMIC 16","32","11.8036"
"7524","Cirrus","GNU 6.3","DYNAMIC 32","32","11.8453"
"7525","Cirrus","GNU 6.3","DYNAMIC 64","32","12.9062"
"7526","Cirrus","GNU 6.3","DYNAMIC 128","32","12.8259"
"7527","Cirrus","GNU 6.3","GUIDED 1","32","41.586"
"7528","Cirrus","GNU 6.3","GUIDED 2","32","37.8997"
"7529","Cirrus","GNU 6.3","GUIDED 4","32","33.3785"
"7531","Cirrus","GNU 6.3","STATIC","4","0.4255"
"7532","Cirrus","GNU 6.3","STATIC 1","4","0.3535"
"7533","Cirrus","GNU 6.3","STATIC 2","4","0.4225"
"7534","Cirrus","GNU 6.3","STATIC 4","4","0.6366"
"7535","Cirrus","GNU 6.3","STATIC 8","4","0.6272"
"7536","Cirrus","GNU 6.3","STATIC 16","4","0.6018"
"7537","Cirrus","GNU 6.3","STATIC 32","4","0.606"
"7538","Cirrus","GNU 6.3","STATIC 64","4","0.5761"
"7539","Cirrus","GNU 6.3","STATIC 128","4","0.5736"
"7540","Cirrus","GNU 6.3","DYNAMIC 1","4","32.3634"
"7541","Cirrus","GNU 6.3","DYNAMIC 2","4","9.6672"
"7542","Cirrus","GNU 6.3","DYNAMIC 4","4","6.4662"
"7543","Cirrus","GNU 6.3","DYNAMIC 8","4","4.4663"
"7544","Cirrus","GNU 6.3","DYNAMIC 16","4","3.771"
"7545","Cirrus","GNU 6.3","DYNAMIC 32","4","2.827"
"7546","Cirrus","GNU 6.3","DYNAMIC 64","4","2.4387"
"7547","Cirrus","GNU 6.3","DYNAMIC 128","4","2.2709"
"7548","Cirrus","GNU 6.3","GUIDED 1","4","3.7946"
"7549","Cirrus","GNU 6.3","GUIDED 2","4","3.3912"
"7550","Cirrus","GNU 6.3","GUIDED 4","4","3.0198"
"7551","Cirrus","GNU 6.3","GUIDED 8","4","2.9088"
"7552","Cirrus","GNU 6.3","GUIDED 16","4","3.0933"
"7553","Cirrus","GNU 6.3","GUIDED 32","4","2.7185"
"7555","Cirrus","GNU 6.3","STATIC","8","0.512"
"7556","Cirrus","GNU 6.3","STATIC 1","8","0.4486"
"7557","Cirrus","GNU 6.3","STATIC 2","8","0.574"
"7558","Cirrus","GNU 6.3","STATIC 4","8","0.799"
"7559","Cirrus","GNU 6.3","STATIC 8","8","0.7234"
"7560","Cirrus","GNU 6.3","STATIC 16","8","0.6586"
"7561","Cirrus","GNU 6.3","STATIC 32","8","0.7187"
"7562","Cirrus","GNU 6.3","STATIC 64","8","0.7515"
"7563","Cirrus","GNU 6.3","STATIC 128","8","0.7955"
"7564","Cirrus","GNU 6.3","DYNAMIC 1","8","71.5937"
"7565","Cirrus","GNU 6.3","DYNAMIC 2","8","22.8067"
"7566","Cirrus","GNU 6.3","DYNAMIC 4","8","7.1087"
"7567","Cirrus","GNU 6.3","DYNAMIC 8","8","4.7159"
"7568","Cirrus","GNU 6.3","DYNAMIC 16","8","3.7255"
"7569","Cirrus","GNU 6.3","DYNAMIC 32","8","3.2617"
"7570","Cirrus","GNU 6.3","DYNAMIC 64","8","3.0491"
"7571","Cirrus","GNU 6.3","DYNAMIC 128","8","2.987"
"7572","Cirrus","GNU 6.3","GUIDED 1","8","7.25"
"7573","Cirrus","GNU 6.3","GUIDED 2","8","6.7986"
"7574","Cirrus","GNU 6.3","GUIDED 4","8","5.3974"
"7575","Cirrus","GNU 6.3","GUIDED 8","8","4.4999"
"7576","Cirrus","GNU 6.3","GUIDED 16","8","4.1803"
"7578","Cirrus","GNU 8.2","STATIC","1","0.3057"
"7579","Cirrus","GNU 8.2","STATIC 1","1","0.4374"
"7580","Cirrus","GNU 8.2","STATIC 2","1","0.5925"
"7581","Cirrus","GNU 8.2","STATIC 4","1","0.5988"
"7582","Cirrus","GNU 8.2","STATIC 8","1","0.448"
"7583","Cirrus","GNU 8.2","STATIC 16","1","0.3727"
"7584","Cirrus","GNU 8.2","STATIC 32","1","0.3346"
"7585","Cirrus","GNU 8.2","STATIC 64","1","0.3151"
"7586","Cirrus","GNU 8.2","STATIC 128","1","0.2981"
"7587","Cirrus","GNU 8.2","DYNAMIC 1","1","1.4849"
"7588","Cirrus","GNU 8.2","DYNAMIC 2","1","0.9982"
"7589","Cirrus","GNU 8.2","DYNAMIC 4","1","0.974"
"7590","Cirrus","GNU 8.2","DYNAMIC 8","1","0.6501"
"7591","Cirrus","GNU 8.2","DYNAMIC 16","1","0.514"
"7592","Cirrus","GNU 8.2","DYNAMIC 32","1","0.4467"
"7593","Cirrus","GNU 8.2","DYNAMIC 64","1","0.4334"
"7594","Cirrus","GNU 8.2","DYNAMIC 128","1","0.4024"
"7595","Cirrus","GNU 8.2","GUIDED 1","1","0.3665"
"7596","Cirrus","GNU 8.2","GUIDED 2","1","0.366"
"7597","Cirrus","GNU 8.2","GUIDED 4","1","0.3629"
"7598","Cirrus","GNU 8.2","GUIDED 8","1","0.3637"
"7599","Cirrus","GNU 8.2","GUIDED 16","1","0.3656"
"7600","Cirrus","GNU 8.2","GUIDED 32","1","0.366"
"7601","Cirrus","GNU 8.2","GUIDED 64","1","0.3655"
"7602","Cirrus","GNU 8.2","GUIDED 128","1","0.3664"
"7604","Cirrus","GNU 8.2","STATIC","16","2.2047"
"7605","Cirrus","GNU 8.2","STATIC 1","16","1.58"
"7606","Cirrus","GNU 8.2","STATIC 2","16","1.0716"
"7607","Cirrus","GNU 8.2","STATIC 4","16","1.1115"
"7608","Cirrus","GNU 8.2","STATIC 8","16","1.0301"
"7609","Cirrus","GNU 8.2","STATIC 16","16","1.1024"
"7610","Cirrus","GNU 8.2","STATIC 32","16","1.1668"
"7611","Cirrus","GNU 8.2","STATIC 64","16","1.2059"
"7612","Cirrus","GNU 8.2","STATIC 128","16","1.1863"
"7613","Cirrus","GNU 8.2","DYNAMIC 1","16","146.9247"
"7614","Cirrus","GNU 8.2","DYNAMIC 2","16","58.2032"
"7615","Cirrus","GNU 8.2","DYNAMIC 4","16","22.5623"
"7616","Cirrus","GNU 8.2","DYNAMIC 8","16","6.7171"
"7617","Cirrus","GNU 8.2","DYNAMIC 16","16","4.8447"
"7618","Cirrus","GNU 8.2","DYNAMIC 32","16","4.3416"
"7619","Cirrus","GNU 8.2","DYNAMIC 64","16","4.1681"
"7620","Cirrus","GNU 8.2","DYNAMIC 128","16","4.0078"
"7621","Cirrus","GNU 8.2","GUIDED 1","16","17.0908"
"7622","Cirrus","GNU 8.2","GUIDED 2","16","15.2444"
"7623","Cirrus","GNU 8.2","GUIDED 4","16","13.0667"
"7624","Cirrus","GNU 8.2","GUIDED 8","16","10.8862"
"7626","Cirrus","GNU 8.2","STATIC","2","0.3621"
"7627","Cirrus","GNU 8.2","STATIC 1","2","0.498"
"7628","Cirrus","GNU 8.2","STATIC 2","2","0.644"
"7629","Cirrus","GNU 8.2","STATIC 4","2","0.6546"
"7630","Cirrus","GNU 8.2","STATIC 8","2","0.5424"
"7631","Cirrus","GNU 8.2","STATIC 16","2","0.5464"
"7632","Cirrus","GNU 8.2","STATIC 32","2","0.5693"
"7633","Cirrus","GNU 8.2","STATIC 64","2","0.5843"
"7634","Cirrus","GNU 8.2","STATIC 128","2","0.5737"
"7635","Cirrus","GNU 8.2","DYNAMIC 1","2","15.2616"
"7636","Cirrus","GNU 8.2","DYNAMIC 2","2","8.5236"
"7637","Cirrus","GNU 8.2","DYNAMIC 4","2","5.5016"
"7638","Cirrus","GNU 8.2","DYNAMIC 8","2","3.6243"
"7639","Cirrus","GNU 8.2","DYNAMIC 16","2","2.725"
"7640","Cirrus","GNU 8.2","DYNAMIC 32","2","2.2539"
"7641","Cirrus","GNU 8.2","DYNAMIC 64","2","2.0337"
"7642","Cirrus","GNU 8.2","DYNAMIC 128","2","1.8897"
"7643","Cirrus","GNU 8.2","GUIDED 1","2","2.1136"
"7644","Cirrus","GNU 8.2","GUIDED 2","2","1.7356"
"7645","Cirrus","GNU 8.2","GUIDED 4","2","2.0726"
"7646","Cirrus","GNU 8.2","GUIDED 8","2","2.024"
"7647","Cirrus","GNU 8.2","GUIDED 16","2","1.9901"
"7648","Cirrus","GNU 8.2","GUIDED 32","2","1.9118"
"7649","Cirrus","GNU 8.2","GUIDED 64","2","1.8197"
"7651","Cirrus","GNU 8.2","STATIC","32","8.1245"
"7652","Cirrus","GNU 8.2","STATIC 1","32","8.1492"
"7653","Cirrus","GNU 8.2","STATIC 2","32","8.1404"
"7654","Cirrus","GNU 8.2","STATIC 4","32","8.276"
"7655","Cirrus","GNU 8.2","STATIC 8","32","8.3379"
"7656","Cirrus","GNU 8.2","STATIC 16","32","8.3823"
"7657","Cirrus","GNU 8.2","STATIC 32","32","8.389"
"7658","Cirrus","GNU 8.2","STATIC 64","32","8.3817"
"7659","Cirrus","GNU 8.2","STATIC 128","32","8.3693"
"7660","Cirrus","GNU 8.2","DYNAMIC 1","32","200.6418"
"7661","Cirrus","GNU 8.2","DYNAMIC 2","32","100.8888"
"7662","Cirrus","GNU 8.2","DYNAMIC 4","32","47.7047"
"7663","Cirrus","GNU 8.2","DYNAMIC 8","32","19.2341"
"7664","Cirrus","GNU 8.2","DYNAMIC 16","32","11.6188"
"7665","Cirrus","GNU 8.2","DYNAMIC 32","32","12.1924"
"7666","Cirrus","GNU 8.2","DYNAMIC 64","32","12.9142"
"7667","Cirrus","GNU 8.2","DYNAMIC 128","32","13.0952"
"7668","Cirrus","GNU 8.2","GUIDED 1","32","42.5243"
"7669","Cirrus","GNU 8.2","GUIDED 2","32","38.9365"
"7670","Cirrus","GNU 8.2","GUIDED 4","32","34.4378"
"7672","Cirrus","GNU 8.2","STATIC","4","0.3758"
"7673","Cirrus","GNU 8.2","STATIC 1","4","0.5117"
"7674","Cirrus","GNU 8.2","STATIC 2","4","0.6426"
"7675","Cirrus","GNU 8.2","STATIC 4","4","0.6587"
"7676","Cirrus","GNU 8.2","STATIC 8","4","0.5854"
"7677","Cirrus","GNU 8.2","STATIC 16","4","0.6095"
"7678","Cirrus","GNU 8.2","STATIC 32","4","0.6033"
"7679","Cirrus","GNU 8.2","STATIC 64","4","0.6096"
"7680","Cirrus","GNU 8.2","STATIC 128","4","0.6445"
"7681","Cirrus","GNU 8.2","DYNAMIC 1","4","32.5775"
"7682","Cirrus","GNU 8.2","DYNAMIC 2","4","9.558"
"7683","Cirrus","GNU 8.2","DYNAMIC 4","4","6.2581"
"7684","Cirrus","GNU 8.2","DYNAMIC 8","4","4.189"
"7685","Cirrus","GNU 8.2","DYNAMIC 16","4","3.4445"
"7686","Cirrus","GNU 8.2","DYNAMIC 32","4","2.8387"
"7687","Cirrus","GNU 8.2","DYNAMIC 64","4","2.4187"
"7688","Cirrus","GNU 8.2","DYNAMIC 128","4","2.2619"
"7689","Cirrus","GNU 8.2","GUIDED 1","4","3.7604"
"7690","Cirrus","GNU 8.2","GUIDED 2","4","3.3338"
"7691","Cirrus","GNU 8.2","GUIDED 4","4","3.0264"
"7692","Cirrus","GNU 8.2","GUIDED 8","4","2.8856"
"7693","Cirrus","GNU 8.2","GUIDED 16","4","3.0448"
"7694","Cirrus","GNU 8.2","GUIDED 32","4","2.6821"
"7696","Cirrus","GNU 8.2","STATIC","8","0.4692"
"7697","Cirrus","GNU 8.2","STATIC 1","8","0.5991"
"7698","Cirrus","GNU 8.2","STATIC 2","8","0.7438"
"7699","Cirrus","GNU 8.2","STATIC 4","8","0.7248"
"7700","Cirrus","GNU 8.2","STATIC 8","8","0.658"
"7701","Cirrus","GNU 8.2","STATIC 16","8","0.6531"
"7702","Cirrus","GNU 8.2","STATIC 32","8","0.6926"
"7703","Cirrus","GNU 8.2","STATIC 64","8","0.7832"
"7704","Cirrus","GNU 8.2","STATIC 128","8","0.7797"
"7705","Cirrus","GNU 8.2","DYNAMIC 1","8","71.0797"
"7706","Cirrus","GNU 8.2","DYNAMIC 2","8","22.026"
"7707","Cirrus","GNU 8.2","DYNAMIC 4","8","7.0249"
"7708","Cirrus","GNU 8.2","DYNAMIC 8","8","4.631"
"7709","Cirrus","GNU 8.2","DYNAMIC 16","8","3.7082"
"7710","Cirrus","GNU 8.2","DYNAMIC 32","8","3.2273"
"7711","Cirrus","GNU 8.2","DYNAMIC 64","8","3.0165"
"7712","Cirrus","GNU 8.2","DYNAMIC 128","8","2.8365"
"7713","Cirrus","GNU 8.2","GUIDED 1","8","7.2437"
"7714","Cirrus","GNU 8.2","GUIDED 2","8","6.6277"
"7715","Cirrus","GNU 8.2","GUIDED 4","8","5.4747"
"7716","Cirrus","GNU 8.2","GUIDED 8","8","4.5865"
"7717","Cirrus","GNU 8.2","GUIDED 16","8","4.2162"
"7719","Cirrus","Intel 18.0","STATIC","1","0.0317"
"7720","Cirrus","Intel 18.0","STATIC 1","1","0.0361"
"7721","Cirrus","Intel 18.0","STATIC 2","1","0.0354"
"7722","Cirrus","Intel 18.0","STATIC 4","1","0.0346"
"7723","Cirrus","Intel 18.0","STATIC 8","1","0.0348"
"7724","Cirrus","Intel 18.0","STATIC 16","1","0.0346"
"7725","Cirrus","Intel 18.0","STATIC 32","1","0.0355"
"7726","Cirrus","Intel 18.0","STATIC 64","1","0.035"
"7727","Cirrus","Intel 18.0","STATIC 128","1","0.0348"
"7728","Cirrus","Intel 18.0","DYNAMIC 1","1","0.0859"
"7729","Cirrus","Intel 18.0","DYNAMIC 2","1","0.0896"
"7730","Cirrus","Intel 18.0","DYNAMIC 4","1","0.0869"
"7731","Cirrus","Intel 18.0","DYNAMIC 8","1","0.0881"
"7732","Cirrus","Intel 18.0","DYNAMIC 16","1","0.085"
"7733","Cirrus","Intel 18.0","DYNAMIC 32","1","0.082"
"7734","Cirrus","Intel 18.0","DYNAMIC 64","1","0.0833"
"7735","Cirrus","Intel 18.0","DYNAMIC 128","1","0.0836"
"7736","Cirrus","Intel 18.0","GUIDED 1","1","0.0914"
"7737","Cirrus","Intel 18.0","GUIDED 2","1","0.0893"
"7738","Cirrus","Intel 18.0","GUIDED 4","1","0.0902"
"7739","Cirrus","Intel 18.0","GUIDED 8","1","0.0855"
"7740","Cirrus","Intel 18.0","GUIDED 16","1","0.087"
"7741","Cirrus","Intel 18.0","GUIDED 32","1","0.0859"
"7742","Cirrus","Intel 18.0","GUIDED 64","1","0.0886"
"7743","Cirrus","Intel 18.0","GUIDED 128","1","0.0892"
"7745","Cirrus","Intel 18.0","STATIC","16","6.5617"
"7746","Cirrus","Intel 18.0","STATIC 1","16","5.5057"
"7747","Cirrus","Intel 18.0","STATIC 2","16","2.9156"
"7748","Cirrus","Intel 18.0","STATIC 4","16","0.4286"
"7749","Cirrus","Intel 18.0","STATIC 8","16","0.4283"
"7750","Cirrus","Intel 18.0","STATIC 16","16","0.3828"
"7751","Cirrus","Intel 18.0","STATIC 32","16","0.5899"
"7752","Cirrus","Intel 18.0","STATIC 64","16","0.6591"
"7753","Cirrus","Intel 18.0","STATIC 128","16","0.7769"
"7754","Cirrus","Intel 18.0","DYNAMIC 1","16","144.1305"
"7755","Cirrus","Intel 18.0","DYNAMIC 2","16","52.9277"
"7756","Cirrus","Intel 18.0","DYNAMIC 4","16","16.7698"
"7757","Cirrus","Intel 18.0","DYNAMIC 8","16","4.4784"
"7758","Cirrus","Intel 18.0","DYNAMIC 16","16","2.9413"
"7759","Cirrus","Intel 18.0","DYNAMIC 32","16","2.4869"
"7760","Cirrus","Intel 18.0","DYNAMIC 64","16","2.1384"
"7761","Cirrus","Intel 18.0","DYNAMIC 128","16","2.1721"
"7762","Cirrus","Intel 18.0","GUIDED 1","16","21.5623"
"7763","Cirrus","Intel 18.0","GUIDED 2","16","17.021"
"7764","Cirrus","Intel 18.0","GUIDED 4","16","12.7955"
"7765","Cirrus","Intel 18.0","GUIDED 8","16","8.1568"
"7767","Cirrus","Intel 18.0","STATIC","2","0.3017"
"7768","Cirrus","Intel 18.0","STATIC 1","2","0.3001"
"7769","Cirrus","Intel 18.0","STATIC 2","2","0.3105"
"7770","Cirrus","Intel 18.0","STATIC 4","2","0.4462"
"7771","Cirrus","Intel 18.0","STATIC 8","2","0.4529"
"7772","Cirrus","Intel 18.0","STATIC 16","2","0.4142"
"7773","Cirrus","Intel 18.0","STATIC 32","2","0.4395"
"7774","Cirrus","Intel 18.0","STATIC 64","2","0.5442"
"7775","Cirrus","Intel 18.0","STATIC 128","2","0.6257"
"7776","Cirrus","Intel 18.0","DYNAMIC 1","2","16.9175"
"7777","Cirrus","Intel 18.0","DYNAMIC 2","2","8.9488"
"7778","Cirrus","Intel 18.0","DYNAMIC 4","2","5.1368"
"7779","Cirrus","Intel 18.0","DYNAMIC 8","2","3.1148"
"7780","Cirrus","Intel 18.0","DYNAMIC 16","2","2.0142"
"7781","Cirrus","Intel 18.0","DYNAMIC 32","2","1.5142"
"7782","Cirrus","Intel 18.0","DYNAMIC 64","2","1.2842"
"7783","Cirrus","Intel 18.0","DYNAMIC 128","2","1.1185"
"7784","Cirrus","Intel 18.0","GUIDED 1","2","2.0367"
"7785","Cirrus","Intel 18.0","GUIDED 2","2","1.7908"
"7786","Cirrus","Intel 18.0","GUIDED 4","2","1.7227"
"7787","Cirrus","Intel 18.0","GUIDED 8","2","1.6322"
"7788","Cirrus","Intel 18.0","GUIDED 16","2","2.0376"
"7789","Cirrus","Intel 18.0","GUIDED 32","2","1.4756"
"7790","Cirrus","Intel 18.0","GUIDED 64","2","1.2839"
"7792","Cirrus","Intel 18.0","STATIC","32","12.5258"
"7793","Cirrus","Intel 18.0","STATIC 1","32","12.5492"
"7794","Cirrus","Intel 18.0","STATIC 2","32","12.5413"
"7795","Cirrus","Intel 18.0","STATIC 4","32","12.6454"
"7796","Cirrus","Intel 18.0","STATIC 8","32","12.5984"
"7797","Cirrus","Intel 18.0","STATIC 16","32","12.6115"
"7798","Cirrus","Intel 18.0","STATIC 32","32","12.6384"
"7799","Cirrus","Intel 18.0","STATIC 64","32","12.6409"
"7800","Cirrus","Intel 18.0","STATIC 128","32","12.6246"
"7801","Cirrus","Intel 18.0","DYNAMIC 1","32","205.5334"
"7802","Cirrus","Intel 18.0","DYNAMIC 2","32","83.414"
"7803","Cirrus","Intel 18.0","DYNAMIC 4","32","36.4139"
"7804","Cirrus","Intel 18.0","DYNAMIC 8","32","14.6028"
"7805","Cirrus","Intel 18.0","DYNAMIC 16","32","11.139"
"7806","Cirrus","Intel 18.0","DYNAMIC 32","32","11.5414"
"7807","Cirrus","Intel 18.0","DYNAMIC 64","32","14.131"
"7808","Cirrus","Intel 18.0","DYNAMIC 128","32","14.6028"
"7809","Cirrus","Intel 18.0","GUIDED 1","32","45.8432"
"7810","Cirrus","Intel 18.0","GUIDED 2","32","38.2704"
"7811","Cirrus","Intel 18.0","GUIDED 4","32","30.4786"
"7813","Cirrus","Intel 18.0","STATIC","4","0.4724"
"7814","Cirrus","Intel 18.0","STATIC 1","4","0.4677"
"7815","Cirrus","Intel 18.0","STATIC 2","4","0.4744"
"7816","Cirrus","Intel 18.0","STATIC 4","4","0.612"
"7817","Cirrus","Intel 18.0","STATIC 8","4","0.6287"
"7818","Cirrus","Intel 18.0","STATIC 16","4","0.7347"
"7819","Cirrus","Intel 18.0","STATIC 32","4","0.7599"
"7820","Cirrus","Intel 18.0","STATIC 64","4","0.8555"
"7821","Cirrus","Intel 18.0","STATIC 128","4","0.8646"
"7822","Cirrus","Intel 18.0","DYNAMIC 1","4","29.137"
"7823","Cirrus","Intel 18.0","DYNAMIC 2","4","10.0755"
"7824","Cirrus","Intel 18.0","DYNAMIC 4","4","5.7826"
"7825","Cirrus","Intel 18.0","DYNAMIC 8","4","3.714"
"7826","Cirrus","Intel 18.0","DYNAMIC 16","4","2.5833"
"7827","Cirrus","Intel 18.0","DYNAMIC 32","4","1.9879"
"7828","Cirrus","Intel 18.0","DYNAMIC 64","4","1.7434"
"7829","Cirrus","Intel 18.0","DYNAMIC 128","4","1.6688"
"7830","Cirrus","Intel 18.0","GUIDED 1","4","4.3688"
"7831","Cirrus","Intel 18.0","GUIDED 2","4","3.4595"
"7832","Cirrus","Intel 18.0","GUIDED 4","4","2.7545"
"7833","Cirrus","Intel 18.0","GUIDED 8","4","2.4194"
"7834","Cirrus","Intel 18.0","GUIDED 16","4","2.6396"
"7835","Cirrus","Intel 18.0","GUIDED 32","4","3.9263"
"7837","Cirrus","Intel 18.0","STATIC","8","0.775"
"7838","Cirrus","Intel 18.0","STATIC 1","8","0.768"
"7839","Cirrus","Intel 18.0","STATIC 2","8","0.7756"
"7840","Cirrus","Intel 18.0","STATIC 4","8","0.9127"
"7841","Cirrus","Intel 18.0","STATIC 8","8","0.9651"
"7842","Cirrus","Intel 18.0","STATIC 16","8","0.9655"
"7843","Cirrus","Intel 18.0","STATIC 32","8","0.9917"
"7844","Cirrus","Intel 18.0","STATIC 64","8","1.0877"
"7845","Cirrus","Intel 18.0","STATIC 128","8","1.1141"
"7846","Cirrus","Intel 18.0","DYNAMIC 1","8","62.7613"
"7847","Cirrus","Intel 18.0","DYNAMIC 2","8","20.3501"
"7848","Cirrus","Intel 18.0","DYNAMIC 4","8","6.4894"
